year,mo,day,hr,mn,sec,lat,long,depth,mw
2006,1,9,5,34,51.2,36.280N,23.400E,42,3.7
2006,1,10,8,10,51.8,37.970N,20.280E,11,3.7
2006,1,11,10,34,50.6,36.190N,23.390E,54,4.3
2006,1,11,20,14,2.7,36.200N,23.400E,51,3.8
2006,1,16,6,43,44.4,37.900N,20.470E,2,3.9
2006,1,18,22,55,3,37.350N,20.400E,12,3.8
2006,1,19,21,33,46.2,38.250N,27.300E,31,3.9
2006,1,20,9,39,5.3,37.030N,28.260E,17,4.3
2006,1,20,10,40,20.4,36.920N,28.660E,36,4.4
2006,1,22,5,35,15.4,35.250N,26.470E,75,4.2
2006,1,22,17,17,30.8,36.090N,22.530E,16,3.7
2006,1,23,9,39,15.8,38.690N,20.580E,19,3.8
2006,1,25,12,20,35.4,37.740N,21.900E,67,3.7
2006,1,25,18,45,10.9,35.990N,21.380E,7,3.7
2006,1,25,22,13,53.5,37.720N,20.110E,10,4
2006,1,26,15,18,25.9,38.910N,23.560E,25,3.7
2006,1,29,10,19,30.8,37.260N,20.950E,20,3.8
2006,1,31,11,53,20,38.930N,26.420E,28,3.7
2006,1,31,19,26,40.3,38.500N,25.120E,10,3.8
2006,1,31,20,55,52.4,34.870N,25.700E,5,3.7
2006,2,1,11,51,24.3,35.250N,27.670E,25,4.5
2006,2,2,22,23,51,38.160N,20.700E,17,3.9
2006,2,2,23,54,47.8,40.450N,21.320E,26,4.2
2006,2,3,0,0,27.3,40.440N,21.310E,25,4
2006,2,4,21,33,23.7,41.740N,22.900E,22,3.9
2006,2,5,8,10,47.3,35.280N,23.480E,54,3.9
2006,2,6,12,43,52.7,35.170N,27.720E,26,3.8
2006,2,8,4,8,12.5,40.380N,27.160E,11,4.1
2006,2,8,5,24,55.4,40.460N,27.250E,16,3.8
2006,2,8,10,25,9.7,38.090N,26.550E,25,3.8
2006,2,8,12,56,33.1,40.430N,21.630E,5,3.7
2006,2,8,14,17,30.2,37.820N,21.090E,5,3.7
2006,2,9,23,47,11.9,35.400N,27.080E,22,3.8
2006,2,10,22,15,9.9,34.370N,24.000E,21,4.2
2006,2,12,0,42,18.3,35.860N,21.850E,5,3.9
2006,2,12,8,49,2.1,40.670N,27.360E,5,3.7
2006,2,14,14,22,21.9,35.460N,23.740E,16,3.8
2006,2,15,10,41,18.5,36.160N,23.370E,64,4.2
2006,2,15,21,50,31.8,41.780N,22.790E,11,3.9
2006,2,16,5,47,23.6,41.710N,22.040E,14,3.7
2006,2,16,13,6,18.4,36.690N,21.310E,24,3.7
2006,2,17,0,9,37.1,40.170N,27.640E,8,3.7
2006,2,17,1,1,34.1,36.680N,21.310E,15,3.7
2006,2,17,11,5,50.8,38.120N,20.390E,11,4
2006,2,17,11,43,33,40.130N,19.740E,16,4.3
2006,2,18,23,29,54.6,35.370N,22.770E,84,3.8
2006,2,19,5,36,57.5,38.820N,23.010E,28,3.7
2006,2,19,5,36,57.9,38.860N,23.110E,20,3.8
2006,2,19,15,51,50.7,37.840N,20.510E,12,4.1
2006,2,19,23,15,50,40.450N,25.870E,28,3.9
2006,2,20,12,8,41.8,40.470N,25.880E,26,3.7
2006,2,20,17,20,10.2,41.650N,25.450E,26,4.6
2006,2,20,18,2,54.7,36.820N,29.630E,28,3.7
2006,2,21,2,20,8.7,40.440N,25.850E,28,4.1
2006,2,21,7,30,34.5,39.110N,24.250E,29,4.5
2006,2,22,5,38,24.1,35.340N,27.120E,22,4.7
2006,2,22,15,28,15.9,39.100N,24.260E,30,3.9
2006,2,27,22,48,28.6,39.520N,21.240E,19,3.9
2006,3,1,20,22,14.7,40.520N,19.950E,21,3.7
2006,3,2,4,52,43.3,39.940N,24.030E,27,3.7
2006,3,3,19,34,29.4,38.210N,27.100E,30,3.9
2006,3,6,13,59,54.2,35.340N,22.680E,35,3.7
2006,3,6,20,46,29,35.370N,28.110E,38,3.8
2006,3,7,16,17,54.3,35.420N,27.090E,12,3.9
2006,3,8,0,41,32.3,36.850N,21.320E,10,3.7
2006,3,8,4,18,55.9,41.050N,20.540E,14,4.1
2006,3,8,23,34,44.6,37.210N,20.800E,23,4
2006,3,9,3,18,21.7,37.860N,26.830E,24,3.8
2006,3,10,0,52,59.2,38.740N,23.520E,22,3.8
2006,3,12,20,57,36.4,35.760N,27.350E,5,3.7
2006,3,14,8,6,52.6,41.330N,25.220E,16,3.8
2006,3,14,8,39,6.6,41.520N,25.320E,25,3.7
2006,3,14,9,16,57.9,37.740N,19.900E,19,4.8
2006,3,15,3,17,11.3,36.510N,28.240E,62,4.4
2006,3,15,5,28,44.2,34.820N,23.910E,33,3.8
2006,3,17,2,47,13.9,35.440N,22.130E,18,3.9
2006,3,19,6,29,24.5,38.890N,21.170E,12,3.7
2006,3,20,0,3,42.2,39.520N,27.090E,29,3.8
2006,3,21,10,16,43.4,36.990N,27.840E,22,3.9
2006,3,23,5,5,22.7,38.900N,21.140E,14,4
2006,3,23,22,56,53,36.160N,21.580E,20,3.7
2006,3,24,17,50,58.4,39.120N,24.240E,38,3.8
2006,3,24,19,59,42.5,36.520N,28.780E,16,3.7
2006,3,25,2,46,38.4,38.640N,21.800E,23,3.7
2006,3,25,13,16,31.3,35.710N,21.810E,3,4.2
2006,3,26,1,30,53.5,40.090N,19.790E,17,3.7
2006,3,26,22,41,17.9,34.150N,25.050E,3,3.8
2006,3,28,13,6,54.5,40.630N,28.540E,5,3.9
2006,3,31,21,46,13.8,35.100N,26.740E,31,4.5
2006,4,2,10,15,42.1,35.230N,27.390E,26,3.8
2006,4,3,0,49,42.8,37.590N,20.950E,20,4.8
2006,4,3,19,36,41.9,36.790N,23.670E,17,3.8
2006,4,4,15,41,20.3,36.130N,23.360E,65,3.9
2006,4,4,21,51,52,37.030N,27.920E,30,3.9
2006,4,4,22,5,3.3,37.580N,20.930E,18,5.2
2006,4,5,9,55,44.5,37.570N,20.960E,3,3.7
2006,4,9,2,22,28.1,37.580N,20.920E,9,3.8
2006,4,9,7,6,26.2,37.660N,20.970E,6,3.9
2006,4,9,7,52,14.4,37.660N,20.980E,5,3.7
2006,4,9,23,27,19,35.330N,27.260E,25,4.9
2006,4,10,20,18,12.5,37.720N,20.980E,17,3.7
2006,4,10,21,10,21,37.720N,20.970E,15,4
2006,4,10,21,21,24.2,37.680N,20.960E,14,4.2
2006,4,11,0,2,41.5,37.640N,20.920E,18,5.2
2006,4,11,0,23,33.2,37.650N,20.960E,5,3.9
2006,4,11,0,40,11.1,37.610N,20.950E,7,3.7
2006,4,11,0,56,19.5,37.720N,20.970E,5,3.7
2006,4,11,1,2,36.1,37.610N,20.940E,15,4
2006,4,11,2,3,25.1,37.690N,20.950E,14,3.8
2006,4,11,2,5,13.3,37.630N,20.950E,5,3.7
2006,4,11,6,13,4.2,37.640N,20.950E,10,3.7
2006,4,11,7,7,36.9,37.640N,20.900E,5,3.8
2006,4,11,16,12,37.8,37.600N,20.970E,18,3.8
2006,4,11,17,29,28.4,37.680N,20.910E,18,5.4
2006,4,12,1,20,45.4,37.600N,21.010E,11,3.7
2006,4,12,9,49,17.6,35.320N,27.310E,26,3.7
2006,4,12,10,12,33,37.540N,20.960E,10,3.8
2006,4,12,16,52,1.2,37.610N,20.950E,19,5.4
2006,4,12,16,56,23.6,37.650N,20.890E,14,4.7
2006,4,12,17,55,23.5,37.670N,20.910E,9,4
2006,4,12,19,14,12.8,37.720N,20.890E,20,4.2
2006,4,12,19,57,5.5,37.640N,20.960E,4,3.7
2006,4,12,20,29,0,37.730N,20.990E,13,3.7
2006,4,12,20,29,40.5,37.670N,20.950E,11,4
2006,4,12,21,21,30.5,37.760N,20.960E,18,3.8
2006,4,12,21,22,51.2,37.690N,20.680E,4,3.8
2006,4,12,21,27,57.2,37.720N,20.960E,17,4
2006,4,12,22,4,49.1,37.720N,20.910E,23,3.7
2006,4,12,23,4,22.6,37.780N,20.950E,15,3.7
2006,4,12,23,54,13.6,37.710N,20.890E,19,3.8
2006,4,12,23,57,40.3,37.640N,20.930E,19,4
2006,4,13,0,2,59.5,37.680N,20.870E,13,3.7
2006,4,13,2,12,52.8,39.500N,21.030E,3,3.8
2006,4,13,3,20,29,37.700N,20.900E,16,3.7
2006,4,13,9,52,39.3,39.000N,23.440E,20,4.2
2006,4,13,10,31,4.6,37.570N,20.910E,5,3.7
2006,4,13,16,18,35.5,38.190N,26.500E,20,4
2006,4,13,23,21,42.6,37.680N,20.910E,18,3.9
2006,4,13,23,25,28.4,37.680N,20.890E,25,4.1
2006,4,14,0,39,51.7,37.600N,21.010E,6,3.7
2006,4,14,0,40,18,39.840N,20.690E,5,3.8
2006,4,14,21,21,29.9,37.610N,20.940E,7,3.7
2006,4,15,21,15,11.4,37.640N,21.000E,15,4.8
2006,4,16,6,33,6.6,37.610N,20.870E,9,3.7
2006,4,16,9,17,45.3,39.420N,20.610E,5,3.8
2006,4,16,9,18,24.1,39.470N,20.670E,4,4.4
2006,4,17,8,54,40.5,37.560N,20.950E,12,4.7
2006,4,17,9,42,17.8,35.710N,20.070E,35,4.5
2006,4,17,11,53,20.4,36.970N,28.190E,26,4.1
2006,4,17,12,1,24.5,37.570N,20.950E,11,3.8
2006,4,17,15,55,3.3,35.710N,24.240E,25,3.7
2006,4,17,18,35,51.9,37.620N,20.910E,6,3.7
2006,4,17,19,10,2.9,36.900N,28.310E,23,3.7
2006,4,17,20,18,4.9,36.990N,28.300E,15,4.2
2006,4,17,20,31,54.5,36.990N,28.280E,19,3.7
2006,4,17,23,53,36.5,37.550N,20.930E,15,4
2006,4,18,1,10,27.2,37.940N,21.020E,5,3.8
2006,4,18,1,21,35,36.840N,28.230E,28,4.3
2006,4,18,2,51,44.5,37.730N,20.980E,4,3.7
2006,4,18,3,54,32.8,37.530N,21.000E,16,4.5
2006,4,18,7,30,45.2,39.010N,23.420E,22,3.9
2006,4,18,8,26,7.2,37.690N,20.860E,12,3.9
2006,4,18,8,56,39.7,37.600N,20.920E,7,3.9
2006,4,19,4,4,35.4,37.700N,20.930E,17,3.7
2006,4,19,5,40,42.3,36.670N,26.940E,131,4.3
2006,4,19,15,16,24.6,37.660N,20.930E,19,4.7
2006,4,19,16,23,33.1,37.710N,20.860E,19,3.9
2006,4,20,0,10,21.9,37.710N,20.880E,18,4.2
2006,4,20,1,59,26,37.650N,20.910E,9,3.7
2006,4,20,4,21,56.4,37.730N,20.970E,5,3.7
2006,4,20,7,52,52.3,37.570N,20.910E,11,4
2006,4,21,7,49,44.5,37.740N,20.900E,17,4.2
2006,4,21,8,25,56,37.700N,20.910E,9,3.7
2006,4,21,11,41,36,37.760N,20.930E,4,3.7
2006,4,21,20,10,27.6,37.630N,20.960E,8,3.8
2006,4,21,21,28,0.6,37.720N,20.880E,15,3.9
2006,4,21,23,1,35.2,37.730N,20.920E,7,3.7
2006,4,21,23,15,4.3,37.660N,20.870E,16,3.7
2006,4,21,23,28,9.8,37.560N,20.880E,15,3.7
2006,4,22,0,15,21.3,37.740N,20.910E,10,3.7
2006,4,22,7,23,43,38.990N,23.400E,22,3.7
2006,4,22,18,34,58.2,37.680N,20.890E,8,3.7
2006,4,22,22,16,21.5,37.540N,20.920E,17,4
2006,4,23,7,57,16.1,37.570N,20.860E,15,3.7
2006,4,23,16,46,13.8,37.550N,20.880E,5,4
2006,4,24,5,49,3.8,37.600N,20.940E,5,3.7
2006,4,24,7,17,10.8,37.690N,20.860E,15,3.7
2006,4,24,17,25,38.6,37.610N,20.930E,11,3.8
2006,4,24,17,33,46.2,37.610N,20.920E,27,3.7
2006,4,24,23,8,56.1,39.340N,26.040E,24,3.9
2006,4,25,2,54,26.4,37.620N,20.910E,12,3.8
2006,4,25,3,59,30.4,35.120N,26.220E,10,3.8
2006,4,25,6,48,31,37.710N,20.900E,5,3.7
2006,4,26,15,21,13.1,37.650N,20.910E,10,3.7
2006,4,26,21,14,4.4,37.510N,20.950E,14,3.8
2006,4,26,23,10,35,37.500N,20.910E,9,3.7
2006,4,27,12,6,55.3,37.760N,20.920E,18,3.8
2006,4,27,16,25,18.9,38.120N,26.590E,24,3.7
2006,4,27,21,53,56.7,34.900N,26.410E,20,3.8
2006,4,28,1,51,55.8,37.550N,21.030E,14,3.7
2006,4,30,4,16,47.2,37.500N,20.330E,5,3.9
2006,4,30,17,59,47.8,37.720N,20.900E,18,3.8
2006,5,1,17,24,8.9,34.690N,26.510E,28,3.7
2006,5,2,9,19,55.4,37.600N,20.920E,17,3.7
2006,5,3,18,28,26.9,40.200N,19.670E,19,3.7
2006,5,3,18,33,15.6,40.120N,19.690E,20,3.7
2006,5,4,20,12,36.5,38.150N,26.620E,30,3.8
2006,5,4,22,28,5.4,40.430N,25.890E,26,3.8
2006,5,5,6,16,8.9,38.280N,22.630E,22,4.3
2006,5,5,8,44,14.3,34.890N,23.740E,43,3.8
2006,5,6,20,26,3,38.750N,23.250E,20,4
2006,5,7,5,43,29.3,38.140N,26.610E,31,3.7
2006,5,8,7,34,53.9,37.740N,20.960E,8,4.1
2006,5,8,16,44,5.8,40.040N,19.750E,21,4.4
2006,5,8,18,22,22.1,39.800N,19.970E,5,4.4
2006,5,9,21,30,43.7,35.180N,26.980E,24,3.8
2006,5,10,0,44,33.8,40.230N,19.310E,5,4.7
2006,5,10,7,1,42.1,40.510N,23.470E,15,4
2006,5,10,21,33,6.9,40.060N,19.780E,18,4.5
2006,5,11,1,47,47.4,36.190N,23.500E,55,3.9
2006,5,12,20,59,43.2,35.140N,26.780E,33,4.4
2006,5,12,21,17,56.2,35.140N,26.760E,26,4.3
2006,5,13,15,32,30.8,38.850N,22.120E,82,3.8
2006,5,14,2,5,35.5,37.610N,21.000E,5,3.7
2006,5,15,4,22,40.9,35.770N,25.990E,70,4.5
2006,5,15,4,42,48.4,35.020N,23.400E,85,4.4
2006,5,15,7,51,26.1,38.690N,22.560E,21,3.7
2006,5,15,21,8,39.6,37.510N,22.050E,5,3.7
2006,5,18,2,25,27.8,40.230N,22.540E,19,4.1
2006,5,18,4,58,8.6,34.810N,25.790E,16,3.7
2006,5,19,4,33,29.6,40.160N,19.640E,11,4
2006,5,19,22,52,6.4,34.820N,25.630E,31,3.8
2006,5,25,0,7,8.9,38.080N,20.440E,17,3.7
2006,5,25,23,14,36.9,36.870N,20.340E,35,4.8
2006,5,26,6,20,11.5,36.530N,21.250E,24,4.1
2006,5,27,12,19,42.2,34.870N,25.410E,36,3.7
2006,5,27,19,7,15.8,34.320N,25.210E,28,4.1
2006,5,28,5,2,14.2,37.350N,20.740E,12,3.8
2006,5,28,5,9,17.1,37.630N,20.960E,9,3.7
2006,5,28,17,21,37,34.150N,25.480E,4,4
2006,5,29,15,34,0.6,37.350N,20.540E,8,3.7
2006,5,29,16,57,21.7,40.350N,27.690E,10,3.8
2006,5,30,14,27,25.8,38.720N,26.620E,27,3.7
2006,6,5,9,46,50.1,35.310N,26.590E,31,3.7
2006,6,6,9,6,21.3,37.630N,21.010E,15,3.8
2006,6,8,14,38,35.3,38.630N,23.790E,18,4.1
2006,6,8,21,14,11.9,35.370N,23.710E,13,3.7
2006,6,9,8,16,39.8,38.600N,23.760E,24,3.8
2006,6,9,11,11,47.9,40.160N,19.780E,16,3.8
2006,6,10,4,24,21.3,37.970N,20.130E,8,3.8
2006,6,10,5,30,44,35.330N,27.020E,35,3.8
2006,6,10,6,32,44.3,35.040N,26.460E,17,3.9
2006,6,10,11,8,26.6,35.160N,26.380E,6,4.3
2006,6,10,11,18,33.8,35.080N,26.460E,15,4.3
2006,6,11,1,57,17.5,35.370N,27.260E,27,3.7
2006,6,11,2,45,19,39.100N,19.830E,26,3.8
2006,6,11,12,23,21,37.590N,20.920E,17,3.7
2006,6,12,2,1,49.2,35.630N,21.660E,23,4.2
2006,6,12,8,7,5.6,38.160N,26.640E,31,3.9
2006,6,13,14,15,38.3,40.270N,19.960E,10,4.8
2006,6,13,21,36,6.3,40.460N,25.880E,29,3.7
2006,6,15,11,18,29.6,34.410N,25.220E,41,4.1
2006,6,15,11,30,49.9,34.930N,24.670E,19,3.9
2006,6,15,12,27,27.9,37.610N,20.910E,19,3.7
2006,6,15,23,36,45.8,40.950N,20.300E,32,4.5
2006,6,17,2,20,23.5,38.710N,22.770E,19,4
2006,6,18,1,19,45.7,34.600N,25.070E,40,3.8
2006,6,19,5,57,34.8,37.870N,26.030E,27,3.7
2006,6,19,6,16,29.5,34.720N,24.280E,19,3.7
2006,6,21,14,59,27.1,40.150N,19.730E,17,4.2
2006,6,21,15,54,43.1,38.920N,20.590E,13,4.2
2006,6,22,3,25,33,34.890N,26.780E,13,3.8
2006,6,23,2,24,24.6,37.760N,20.900E,19,3.7
2006,6,24,2,49,26.4,38.360N,20.500E,14,4.3
2006,6,24,2,56,45.7,38.350N,20.450E,9,3.7
2006,6,26,0,51,44,35.150N,26.420E,22,4.3
2006,6,27,7,39,2.5,37.070N,21.010E,6,3.8
2006,6,27,19,57,56.7,37.230N,28.860E,14,3.9
2006,6,28,0,58,51.7,39.910N,19.350E,2,3.7
2006,6,29,1,49,24.5,37.610N,20.930E,10,3.7
2006,6,30,2,36,47.5,37.780N,20.940E,8,3.8
2006,6,30,6,35,48.4,40.910N,24.430E,10,3.8
2006,7,1,14,36,48.2,38.730N,23.530E,30,4
2006,7,2,6,55,30.6,36.100N,28.130E,20,4.1
2006,7,3,5,59,37.2,39.200N,27.820E,27,3.9
2006,7,4,16,9,25.2,35.330N,27.150E,31,3.8
2006,7,8,20,44,51.6,37.740N,20.870E,18,3.8
2006,7,8,22,40,19.6,38.330N,20.440E,7,3.7
2006,7,9,3,12,53.7,36.520N,27.220E,119,4.3
2006,7,9,14,47,3.5,35.210N,28.050E,26,3.7
2006,7,10,8,22,38.5,37.700N,20.050E,5,4
2006,7,12,13,35,12.4,38.350N,22.260E,17,3.7
2006,7,12,14,40,56,38.810N,26.690E,29,4.2
2006,7,12,14,43,45,38.710N,26.340E,18,3.7
2006,7,13,0,15,30,38.810N,26.690E,28,4
2006,7,13,15,13,42.5,35.900N,27.210E,19,4.7
2006,7,13,22,46,51.8,38.800N,26.680E,27,3.9
2006,7,14,9,57,14.5,37.270N,22.290E,43,3.9
2006,7,14,9,57,14.6,37.270N,22.300E,42,3.9
2006,7,16,11,56,21.6,41.520N,21.020E,18,3.8
2006,7,17,16,33,31,34.320N,24.560E,60,4.3
2006,7,17,16,51,54.4,41.680N,25.000E,5,3.7
2006,7,20,15,57,38.9,37.700N,21.370E,14,3.8
2006,7,24,2,59,17,39.450N,19.550E,38,4.1
2006,7,25,3,4,1,38.740N,22.600E,23,3.7
2006,7,26,14,33,0,38.980N,20.660E,7,3.8
2006,7,26,22,12,35.5,36.410N,22.140E,37,3.7
2006,7,28,9,56,39.9,37.650N,20.780E,13,3.7
2006,7,30,0,42,57.2,35.380N,25.380E,24,4
2006,7,30,4,4,9.9,37.410N,21.080E,19,4
2006,7,31,7,35,18.6,36.900N,27.830E,26,3.8
2006,7,31,15,4,36.1,40.310N,25.630E,10,3.7
2006,7,31,16,50,44.3,40.390N,25.820E,29,3.8
2006,8,1,21,40,37.9,40.770N,27.770E,7,3.7
2006,8,2,15,47,2.9,40.330N,25.770E,11,3.7
2006,8,2,19,43,22.3,34.830N,22.630E,5,3.8
2006,8,3,7,23,52.4,37.860N,20.950E,17,4
2006,8,5,8,24,59.8,36.030N,21.930E,5,3.7
2006,8,6,7,49,43.2,40.210N,19.490E,14,5.1
2006,8,6,11,40,44.4,40.100N,19.570E,19,3.9
2006,8,6,14,33,55.6,39.060N,21.290E,10,3.8
2006,8,7,14,0,5.2,40.140N,19.540E,18,4.1
2006,8,8,4,9,53.7,40.250N,19.460E,4,3.8
2006,8,8,7,25,48,34.780N,24.130E,19,3.8
2006,8,8,19,20,34.2,37.710N,25.450E,36,3.7
2006,8,8,21,20,8.3,40.100N,19.720E,20,5
2006,8,8,21,42,9.3,39.230N,26.760E,29,3.9
2006,8,9,2,10,1.2,40.110N,19.590E,19,4.6
2006,8,9,9,18,19.5,37.000N,27.830E,27,3.8
2006,8,9,12,12,25.1,40.170N,19.310E,14,3.9
2006,8,9,12,23,35.7,40.160N,19.570E,4,3.7
2006,8,9,22,36,48.2,40.110N,19.560E,22,4.4
2006,8,11,23,27,23.1,38.310N,22.590E,21,3.8
2006,8,12,4,24,34.9,37.850N,20.430E,13,3.7
2006,8,13,10,35,9.1,34.280N,26.550E,21,4.7
2006,8,14,2,16,12,35.440N,25.380E,19,4.1
2006,8,16,18,56,38.6,38.460N,23.950E,26,4.1
2006,8,16,19,17,55.8,34.680N,26.370E,40,4.2
2006,8,16,19,28,46.9,37.470N,26.890E,21,3.7
2006,8,16,22,36,7.1,40.050N,19.850E,14,3.7
2006,8,17,4,17,50.9,35.950N,27.150E,22,3.8
2006,8,17,4,27,30.1,40.570N,23.180E,24,3.9
2006,8,17,5,26,18.5,38.290N,20.400E,12,3.7
2006,8,17,7,35,16.4,39.910N,20.850E,19,3.7
2006,8,18,3,43,10,35.280N,27.250E,22,3.8
2006,8,18,10,12,33.9,40.120N,19.610E,19,4.4
2006,8,18,10,16,10.9,40.230N,19.480E,10,3.9
2006,8,18,10,23,4.5,40.130N,19.580E,14,3.8
2006,8,19,13,33,30.5,34.260N,25.000E,24,3.9
2006,8,21,14,27,15.9,39.360N,26.840E,32,3.8
2006,8,22,9,23,21.2,35.240N,27.120E,31,4.6
2006,8,22,12,15,50.9,37.680N,20.920E,18,4
2006,8,24,4,30,56.7,36.490N,28.910E,16,3.9
2006,8,27,3,24,46.9,38.660N,21.310E,18,3.8
2006,8,27,17,27,18.9,38.710N,21.250E,13,3.7
2006,8,28,22,48,59.8,38.060N,20.340E,18,4.3
2006,8,29,2,43,16.3,38.670N,21.280E,20,3.8
2006,8,29,19,8,23.3,35.250N,27.020E,26,3.7
2006,8,31,1,34,42,35.990N,21.040E,34,4
2006,8,31,9,41,20.5,38.370N,21.820E,17,3.7
2006,8,31,11,30,27.7,37.700N,26.240E,71,3.7
2006,9,1,6,14,54.6,40.870N,23.890E,20,3.9
2006,9,1,8,14,38.9,39.950N,19.580E,29,3.8
2006,9,1,11,56,2.1,35.990N,21.950E,11,3.9
2006,9,1,21,50,41.9,39.990N,19.750E,21,4.4
2006,9,2,9,10,51.4,39.960N,19.890E,13,4.3
2006,9,2,23,27,17.4,40.110N,19.580E,21,4.3
2006,9,3,1,33,9.7,36.680N,27.200E,124,4
2006,9,3,8,13,14.1,40.130N,19.640E,12,3.8
2006,9,3,20,58,32.8,35.780N,26.570E,16,4
2006,9,6,1,3,45.8,39.810N,20.780E,21,3.9
2006,9,6,9,47,35.1,38.540N,21.400E,17,3.8
2006,9,7,21,56,6.8,35.540N,22.540E,84,3.8
2006,9,8,0,3,34.8,35.540N,22.440E,58,3.8
2006,9,8,17,40,55.6,36.280N,29.380E,37,4
2006,9,8,18,38,59.1,41.430N,20.910E,22,4.1
2006,9,8,21,2,0.8,37.210N,18.010E,10,3.9
2006,9,8,22,39,10.4,36.370N,27.710E,77,4.3
2006,9,10,4,40,50.5,38.100N,22.700E,21,4
2006,9,16,12,52,39.5,37.230N,20.530E,5,3.7
2006,9,16,14,26,3.4,38.470N,20.600E,12,3.9
2006,9,16,20,46,52.3,37.680N,20.900E,11,3.9
2006,9,18,6,32,29.6,35.510N,21.720E,5,4.3
2006,9,18,8,3,8.4,38.090N,20.720E,5,3.7
2006,9,18,16,57,27.3,37.610N,20.910E,19,4.1
2006,9,19,6,19,17.5,37.010N,20.560E,9,3.9
2006,9,19,6,22,28.3,37.120N,20.750E,5,3.7
2006,9,20,19,2,33.7,35.130N,23.180E,7,4.2
2006,9,25,18,25,51.8,35.130N,26.570E,15,3.7
2006,9,27,2,20,39.7,37.360N,21.210E,23,3.8
2006,9,27,13,2,53,35.110N,24.170E,17,3.9
2006,9,29,0,1,2.7,35.360N,28.740E,33,3.7
2006,9,29,12,47,18.5,40.130N,19.560E,21,3.7
2006,9,30,15,18,38.5,35.520N,22.130E,5,3.9
2006,9,30,22,46,8.6,36.980N,21.500E,23,4.2
2006,10,1,11,7,11.8,35.240N,27.680E,24,3.8
2006,10,1,16,28,5.9,39.410N,27.870E,18,3.8
2006,10,1,16,57,17.8,39.410N,27.800E,20,3.8
2006,10,2,1,21,51.7,34.110N,25.460E,34,3.8
2006,10,2,4,16,6.7,35.070N,27.830E,5,4
2006,10,2,16,57,8.3,34.390N,24.570E,33,3.9
2006,10,3,14,33,59.6,41.260N,22.510E,38,3.7
2006,10,3,15,58,9.8,39.530N,20.630E,13,4.3
2006,10,3,20,2,14.4,40.140N,19.540E,19,3.7
2006,10,5,13,51,28.7,38.260N,25.200E,49,3.7
2006,10,7,22,15,41.7,39.500N,20.680E,10,3.8
2006,10,9,21,49,16,35.340N,26.940E,25,4.2
2006,10,9,23,44,30.7,38.970N,20.570E,5,3.7
2006,10,10,16,44,24.2,38.890N,21.150E,22,3.7
2006,10,11,12,30,15.6,34.240N,26.110E,24,3.9
2006,10,12,9,53,29.5,36.560N,21.340E,42,3.8
2006,10,12,13,31,2.8,34.540N,26.470E,22,4.1
2006,10,12,18,12,44.2,40.280N,26.920E,7,3.7
2006,10,13,23,50,40.2,38.570N,21.390E,5,3.7
2006,10,20,18,15,23.9,40.160N,27.940E,14,4.9
2006,10,20,18,34,37.2,38.120N,20.390E,14,3.7
2006,10,21,7,30,38.1,40.260N,27.860E,30,3.7
2006,10,21,19,40,32.8,41.470N,20.040E,5,3.7
2006,10,23,14,16,21.9,38.930N,27.920E,19,3.9
2006,10,24,3,39,37.3,35.260N,27.120E,24,4.6
2006,10,24,14,46,14.6,37.540N,20.680E,2,4.1
2006,10,25,0,57,2.3,40.360N,28.510E,47,3.9
2006,10,25,6,49,48.2,35.850N,21.520E,4,4
2006,10,25,11,50,35,38.110N,20.220E,13,3.9
2006,10,26,2,2,24.2,36.940N,20.540E,5,3.7
2006,10,26,2,51,56.5,36.990N,20.550E,5,3.7
2006,10,26,10,59,14,37.380N,21.020E,27,3.7
2006,10,26,13,42,21,37.030N,20.590E,4,3.7
2006,10,26,13,58,59.5,37.050N,20.720E,10,3.7
2006,10,26,17,36,22.8,35.110N,27.220E,36,3.8
2006,10,30,6,43,8.8,37.310N,20.410E,5,3.9
2006,10,30,17,34,39.1,37.370N,26.790E,22,3.8
2006,11,2,5,7,48.8,37.870N,20.080E,21,3.7
2006,11,2,21,38,24.4,35.500N,22.430E,70,3.8
2006,11,3,19,31,25.1,34.160N,24.890E,38,3.8
2006,11,5,21,29,1.8,39.000N,23.400E,25,3.8
2006,11,7,4,43,4,34.650N,26.560E,24,4.3
2006,11,7,12,37,20.1,34.860N,26.880E,5,3.7
2006,11,7,15,9,6.6,34.710N,24.030E,8,3.8
2006,11,8,11,30,59.4,36.170N,23.380E,61,3.7
2006,11,9,13,40,6.7,37.400N,20.870E,5,3.9
2006,11,9,13,54,59.2,37.280N,20.540E,5,3.7
2006,11,9,21,48,27.1,37.610N,20.380E,14,3.7
2006,11,9,21,51,4.7,37.730N,20.590E,16,3.7
2006,11,10,1,49,44.1,37.680N,20.420E,13,4
2006,11,12,23,26,1.9,37.170N,20.330E,32,3.8
2006,11,15,5,32,33.9,35.430N,28.950E,33,3.9
2006,11,16,12,30,50.3,35.440N,23.420E,5,3.7
2006,11,16,18,50,2.5,36.970N,23.110E,25,3.7
2006,11,17,1,44,4,34.250N,26.120E,27,3.7
2006,11,18,6,4,58,40.020N,25.470E,24,3.9
2006,11,18,12,13,30.5,34.920N,25.570E,20,3.9
2006,11,19,5,34,49.6,35.730N,27.150E,26,3.7
2006,11,21,12,14,13,38.130N,26.650E,19,3.7
2006,11,22,16,12,46.5,34.790N,24.720E,58,3.8
2006,11,22,18,43,24,41.830N,22.240E,28,3.7
